Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUNS,Sunrise Realty Trust Inc. Common Stock,$11.58,-0.03,-0.258%,80196074.00,United States,,96368,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$1.98,-0.02,-1.00%,57194385.00,United States,,40542,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$38.65,0.72,1.898%,2134224901.00,United States,2012,312050,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$13.93,-1.24,-8.174%,1272428384.00,,2016,1613539,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.41,-0.05,-3.425%,28427781.00,United States,,50225,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.50,-0.89,-13.928%,170508762.00,Canada,,849796,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.15,-0.05,-0.49%,13236793792.00,Brazil,2018,1860196,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$2.80,-0.02,-0.709%,466615666.00,United States,,1167218,Real Estate,Real Estate Investment Trusts
SVCCU,Stellar V Capital Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2025,153,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$7.17,-0.45,-5.906%,204080248.00,United States,2024,208196,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.33,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.09,0.00,0.00%,0.00,United States,2022,8205,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.054,0.002,3.846%,0.00,United States,2022,208,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.22,-0.06,-1.829%,697104881.00,Canada,,3520426,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$2.75,-0.04,-1.434%,471952096.00,United States,,481598,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.4289,0.0177,4.304%,781098.00,Israel,2022,99063,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0168,-0.0229,-57.683%,30596.00,Israel,2022,14600,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$10.7052,-0.1198,-1.107%,27343607.00,United States,1970,225,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$11.01,-0.08,-0.721%,1760598949.00,United States,2023,246778,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$53.64,0.11,0.205%,27918802151.00,,2024,3466998,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.25,0.14,12.613%,23259161.00,United States,2021,83117,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0135,0.00,0.00%,251199.00,United States,2021,301,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.89,0.14,1.302%,479189436.00,United States,,335465,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$18.23,-0.08,-0.437%,3109522838.00,United States,2018,2477658,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.75,0.21,3.211%,780465881.00,United States,2021,285934,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.45,-0.10,-6.452%,23171000.00,Hong Kong,2023,64031,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$87.29,1.53,1.784%,13456964561.00,United States,,1577869,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.67,0.09,0.543%,203927827.00,United States,,7143,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.50,-0.10,-0.391%,311947187.00,United States,,550,,
SWKS,Skyworks Solutions Inc. Common Stock,$65.23,0.59,0.913%,10485136865.00,United States,,3099567,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$55.13,1.13,2.093%,4100922397.00,United States,2019,8229959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$5.21,-0.05,-0.951%,44389200.00,United Arab Emirates,,10550,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$77.18,0.80,1.047%,5537176142.00,United States,,278352,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.693,0.023,0.265%,0.00,United States,,4843,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.82,0.02,0.204%,825786651.00,United States,2011,1147664,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$194.00,-2.08,-1.061%,2308227520.00,United States,,57885,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$76.91,0.80,1.051%,3257967974.00,United States,,125662,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.3765,-0.007,-1.825%,1308748.00,China,2019,49707,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.6243,0.0186,3.071%,1434307.00,United States,2023,859722,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.021,0.00,0.00%,48247.00,United States,2023,9059,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.93,0.0022,0.237%,91185725.00,China,2019,76331,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$77.68,2.47,3.284%,2284782187.00,United States,,76997,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.34,-0.01,-0.741%,15672786.00,United States,2015,61753,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$65.23,-0.29,-0.443%,25358129167.00,United States,2014,3430666,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.08,0.01,0.052%,,United States,,31098,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.60,-0.01,-0.039%,,United States,,30726,,
SYK,Stryker Corporation Common Stock,$390.48,-2.12,-0.54%,148857135041.00,United States,,881873,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$29.14,0.95,3.37%,17145737052.00,United States,2021,2111069,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$68.22,-1.23,-1.771%,2673309374.00,United States,2002,843514,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$4.00,0.00,0.00%,21000000.00,,2024,1841,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$2.21,-0.04,-1.778%,50878642.00,United States,,36432,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.3883,-0.0114,-2.852%,3808100.00,United States,2023,98696,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$22.15,-0.60,-2.637%,1139201523.00,United States,2016,993051,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.1743,0.0068,4.06%,4676897.00,United States,2016,1555644,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.74,0.00,0.00%,46204482.00,Japan,2023,6533,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$4.24,0.09,2.169%,4098800.00,Canada,2020,118798,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0509,0.0003,0.593%,49205.00,Canada,2020,4550,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$70.54,0.34,0.484%,34510259088.00,United States,,2205757,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$25.15,0.29,1.167%,180458522299.00,United States,,35142943,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.74,-0.01,-0.048%,,United States,,74544,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.60,0.04,0.204%,,United States,,107723,,
TAC,TransAlta Corporation Ordinary Shares,$10.56,-0.19,-1.767%,3152160000.00,Canada,,2889085,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.35,-0.05,-1.136%,43545053.00,United States,1996,10269,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.61,-0.02,-0.76%,15715280.00,United States,1995,4986,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.44,0.01,0.074%,42175081912.00,Japan,2018,775843,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$14.00,0.38,2.79%,8477811972.00,China,,8307232,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$4.01,-0.09,-2.195%,677380384.00,United States,2020,2709627,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.205,0.0009,0.441%,34629172.00,United States,2020,192676,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$9.70,-0.03,-0.308%,1745624930.00,United States,2018,1306491,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.0949,-0.0327,-25.627%,791466.00,China,2015,12046293,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.2845,0.0445,18.542%,1285940.00,Hong Kong,,1514401,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$54.00,0.35,0.652%,10590924582.00,Canada,,1931934,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.10,-0.13,-3.073%,84582065.00,United States,2014,233478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$51.22,-0.54,-1.043%,1957983303.00,United States,2020,515071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$15.70,-0.54,-3.325%,1402128692.00,United States,2021,277290,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$28.54,0.15,0.528%,288328546.00,Israel,,50520,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2024,7554,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2024,6,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2024,4401,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$33.19,0.09,0.272%,104090777.00,United States,,8651,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.90,-0.07,-0.292%,171489410852.00,United States,2017,44058,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$27.56,0.30,1.101%,3092252725.00,,2024,2164312,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$62.51,2.26,3.751%,2996235759.00,United States,2004,699255,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$17.75,-0.02,-0.113%,356407983.00,United States,,98410,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.42,0.15,2.063%,219327335.00,United States,,124536,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.88,-0.07,-1.772%,1304487843.00,Israel,,882687,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.3192,-0.0008,-0.25%,107317660.00,Israel,,18402,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.21,-0.06,-0.347%,552129206.00,United States,2021,33497,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.16,0.0001,0.001%,0.00,United States,2023,10220,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.2749,0.00,0.00%,0.00,United States,2023,77,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$24.40,-1.17,-4.576%,347072286.00,,2024,12101,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$8.71,0.10,1.161%,76928549.00,United States,2009,2682,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.04,-0.08,-0.877%,444535636.00,Cayman Islands,,132304,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$27.16,1.64,6.426%,405365010.00,United States,2002,227033,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$0.9006,-0.0369,-3.936%,1541171.00,China,2018,66248,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$83.85,1.72,2.094%,3874850626.00,United States,2003,368884,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.13,0.03,0.142%,976453115.00,United States,,18772,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.00,0.85,1.925%,1485242100.00,United States,,53064,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$3.22,-0.58,-15.263%,33036662.00,United Kingdom,2022,224778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.011,0.00,0.00%,112858.00,United Kingdom,2022,63543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.825,-0.045,-0.284%,49305193.00,United States,2021,702,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$38.06,0.54,1.439%,520626698.00,United States,2021,85916,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$27.05,0.20,0.745%,233693498.00,United States,,4768,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$16.85,-0.05,-0.296%,404350950.00,United States,2016,338234,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$65.69,-2.70,-3.948%,42481181320.00,China,2003,2867443,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.15,0.14,1.554%,783158876.00,United States,2012,314956,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.6619,0.0319,1.957%,2661121.00,United States,,7088,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.08,-0.06,-2.804%,111010836.00,United States,2021,327968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.476,0.0049,1.04%,5137201.00,China,2014,496432,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$15.24,0.32,2.145%,167711369.00,Canada,,17881,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.68,0.64,1.066%,106196068000.00,Canada,,1643906,Finance,Commercial Banks
TDACU,Translational Development Acquisition Corp. Units,$10.06,-0.01,-0.099%,0.00,United States,2024,4749,,
TDC,Teradata Corporation Common Stock,$30.89,-0.04,-0.129%,2956173000.00,United States,,1150020,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$8.96,-0.09,-0.994%,0.00,United States,,104474,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1361.37,26.07,1.952%,76351874204.00,United States,2006,262933,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$13.04,-0.82,-5.916%,2245054068.00,United States,2015,8307888,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$37.44,0.11,0.295%,4230720000.00,United States,,629733,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.77,-0.06,-0.275%,,United States,,8073,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.06,-0.04,-0.209%,,United States,,14951,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.725,-0.10,-12.121%,46795514.00,Singapore,2024,195783,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$2.59,0.10,4.016%,294632225.00,United States,2021,1197415,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$54.91,-0.93,-1.665%,2873055710.00,United States,2017,736899,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$508.54,-2.71,-0.53%,23699144321.00,United States,,139948,Industrials,Industrial Machinery/Components
